cumulative_energy,mode,mode_name,rank
0.8381560386369087,0,output channels,2309
0.8382910428501523,0,output channels,2310
0.8384259828148259,0,output channels,2311
0.8385608837486983,0,output channels,2312
0.8386957281411286,0,output channels,2313
0.8388304854469053,0,output channels,2314
0.8389651882069232,0,output channels,2315
0.8390998619807959,0,output channels,2316
0.8392344833377116,0,output channels,2317
0.8393690554092229,0,output channels,2318
0.8395035448689694,0,output channels,2319
0.8396379884258988,0,output channels,2320
0.8397724204395303,0,output channels,2321
0.8399067406794869,0,output channels,2322
0.8400409886362538,0,output channels,2323
0.840175173899766,0,output channels,2324
0.8403092578288516,0,output channels,2325
0.8404433043354729,0,output channels,2326
0.8405773048683628,0,output channels,2327
0.8407112859257208,0,output channels,2328
0.8408452149209209,0,output channels,2329
0.8409790479885172,0,output channels,2330
0.8411128070369827,0,output channels,2331
0.8412465049339642,0,output channels,2332
0.8413801353444356,0,output channels,2333
0.8415137158463462,0,output channels,2334
0.841647271031642,0,output channels,2335
0.8417807398036543,0,output channels,2336
0.8419141339078593,0,output channels,2337
0.8420474862627817,0,output channels,2338
0.8421807459846933,0,output channels,2339
0.8423139371617266,0,output channels,2340
0.8424470924291614,0,output channels,2341
0.8425801444880326,0,output channels,2342
0.8427131871629718,0,output channels,2343
0.8428461593777129,0,output channels,2344
0.8429791161703668,0,output channels,2345
0.8431119828210247,0,output channels,2346
0.8432448196986962,0,output channels,2347
0.8433775804442133,0,output channels,2348
0.8435102962028602,0,output channels,2349
0.8436429051140684,0,output channels,2350
0.8437754801989208,0,output channels,2351
0.8439079729776374,0,output channels,2352
0.8440404042939714,0,output channels,2353
0.8441727656581858,0,output channels,2354
0.8443051110895239,0,output channels,2355
0.8444374129880301,0,output channels,2356
0.8445696789514014,0,output channels,2357
0.8447018664533398,0,output channels,2358
0.8448339899985008,0,output channels,2359
0.8449661027189397,0,output channels,2360
0.8450981007064005,0,output channels,2361
0.8452300679456006,0,output channels,2362
0.8453619873875512,0,output channels,2363
0.8454938564417783,0,output channels,2364
0.8456257216973212,0,output channels,2365
0.8457574914584767,0,output channels,2366
0.8458891417504654,0,output channels,2367
0.8460207533269638,0,output channels,2368
0.8461523313134897,0,output channels,2369
0.846283858197012,0,output channels,2370
0.8464152904527346,0,output channels,2371
0.8465466411932511,0,output channels,2372
0.8466779394058748,0,output channels,2373
0.8468091643763177,0,output channels,2374
0.8469403331822779,0,output channels,2375
0.8470714749436543,0,output channels,2376
0.847202526763788,0,output channels,2377
0.847333546514819,0,output channels,2378
0.8474644595963886,0,output channels,2379
0.8475953259411181,0,output channels,2380
0.8477261166481604,0,output channels,2381
0.8478568763859072,0,output channels,2382
0.8479875346077351,0,output channels,2383
0.8481181314686516,0,output channels,2384
0.8482487004035487,0,output channels,2385
0.8483791855602251,0,output channels,2386
0.8485096608453918,0,output channels,2387
0.8486400890381127,0,output channels,2388
0.8487704428764288,0,output channels,2389
0.8489006914186389,0,output channels,2390
0.8490309006573563,0,output channels,2391
0.84916104849624,0,output channels,2392
0.849291118468463,0,output channels,2393
0.8494211372884939,0,output channels,2394
0.8495510816724479,0,output channels,2395
0.8496809751634197,0,output channels,2396
0.849810815571061,0,output channels,2397
0.8499405795923831,0,output channels,2398
0.8500703134512679,0,output channels,2399
0.8501999833009604,0,output channels,2400
0.850329578904642,0,output channels,2401
0.8504591549772267,0,output channels,2402
0.8505886900284899,0,output channels,2403
0.8507180928180832,0,output channels,2404
0.8508474743087713,0,output channels,2405
0.8509768101648515,0,output channels,2406
0.851106119471955,0,output channels,2407
0.8512353887897448,0,output channels,2408
0.8513645427275136,0,output channels,2409
0.8514936458374216,0,output channels,2410
0.8516227314494645,0,output channels,2411
0.8517517695732802,0,output channels,2412
0.8518807476166027,0,output channels,2413
0.8520096583331886,0,output channels,2414
0.8521384856077157,0,output channels,2415
0.852267265423601,0,output channels,2416
0.8523959857758416,0,output channels,2417
0.85252464138203,0,output channels,2418
0.8526532447148852,0,output channels,2419
0.8527818053501776,0,output channels,2420
0.8529102754269335,0,output channels,2421
0.8530386881204169,0,output channels,2422
0.8531670410405872,0,output channels,2423
0.8532953718519236,0,output channels,2424
0.853423628012952,0,output channels,2425
0.8535518516243553,0,output channels,2426
0.853680047421291,0,output channels,2427
0.8538081688401054,0,output channels,2428
0.8539362356582287,0,output channels,2429
0.8540642426224335,0,output channels,2430
0.8541922030492308,0,output channels,2431
0.8543201124718691,0,output channels,2432
0.8544479272173655,0,output channels,2433
0.854575671273179,0,output channels,2434
0.8547033473236181,0,output channels,2435
0.8548309881800702,0,output channels,2436
0.854958572357222,0,output channels,2437
0.8550861011188398,0,output channels,2438
0.855213595099953,0,output channels,2439
0.8553410048125316,0,output channels,2440
0.8554683455550082,0,output channels,2441
0.8555956774386542,0,output channels,2442
0.8557229540687287,0,output channels,2443
0.8558501293484352,0,output channels,2444
0.855977264381271,0,output channels,2445
0.8561043442032666,0,output channels,2446
0.8562313419449551,0,output channels,2447
0.8563582912465548,0,output channels,2448
0.8564852124799608,0,output channels,2449
0.8566120643586524,0,output channels,2450
0.8567388998374583,0,output channels,2451
0.8568655767733734,0,output channels,2452
0.8569922022135478,0,output channels,2453
0.8571188206008146,0,output channels,2454
0.8572453221628091,0,output channels,2455
0.8573717298727618,0,output channels,2456
0.8574980822809651,0,output channels,2457
0.8576243787947437,0,output channels,2458
0.8577506498025731,0,output channels,2459
0.8578768932441075,0,output channels,2460
0.8580030687253524,0,output channels,2461
0.8581292062691734,0,output channels,2462
0.8582552915383855,0,output channels,2463
0.8583813212388279,0,output channels,2464
0.8585073013873081,0,output channels,2465
0.8586331951230047,0,output channels,2466
0.8587590386410109,0,output channels,2467
0.8588847837947704,0,output channels,2468
0.8590104445148479,0,output channels,2469
0.8591360425757171,0,output channels,2470
0.8592616220121452,0,output channels,2471
0.859387113808083,0,output channels,2472
0.8595125194652626,0,output channels,2473
0.859637916827453,0,output channels,2474
0.8597632739061305,0,output channels,2475
0.8598885758779476,0,output channels,2476
0.8600137841427741,0,output channels,2477
0.8601388972839349,0,output channels,2478
0.8602640043350128,0,output channels,2479
0.8603890342814675,0,output channels,2480
0.8605140219862267,0,output channels,2481
0.8606389801419696,0,output channels,2482
0.8607638884085005,0,output channels,2483
0.8608887210110532,0,output channels,2484
0.8610135114583064,0,output channels,2485
0.8611382732107856,0,output channels,2486
0.8612629679155779,0,output channels,2487
0.8613876116175133,0,output channels,2488
0.8615121907237407,0,output channels,2489
0.8616367196102493,0,output channels,2490
0.8617611910470795,0,output channels,2491
0.8618856000160299,0,output channels,2492
0.8620099621178839,0,output channels,2493
0.8621342314118832,0,output channels,2494
0.8622584588575054,0,output channels,2495
0.8623826198930039,0,output channels,2496
0.8625066658773107,0,output channels,2497
0.8626306807496545,0,output channels,2498
0.8627546585395212,0,output channels,2499
0.8628785883278015,0,output channels,2500
0.8630024206436752,0,output channels,2501
0.8631262059722797,0,output channels,2502
0.8632499022467952,0,output channels,2503
0.8633735925010165,0,output channels,2504
0.8634972418140825,0,output channels,2505
0.8636207937651247,0,output channels,2506
0.8637442913769297,0,output channels,2507
0.8638677562220946,0,output channels,2508
0.8639911493933036,0,output channels,2509
0.8641145076670421,0,output channels,2510
0.8642377739827837,0,output channels,2511
0.8643610107955714,0,output channels,2512
0.8644841939708804,0,output channels,2513
0.8646072869568481,0,output channels,2514
0.8647303138893278,0,output channels,2515
0.864853331113685,0,output channels,2516
0.8649763087897413,0,output channels,2517
0.8650992585418221,0,output channels,2518
0.8652221655803927,0,output channels,2519
0.8653450098783098,0,output channels,2520
0.8654678362131731,0,output channels,2521
0.865590561127047,0,output channels,2522
0.8657131561822372,0,output channels,2523
0.8658357261781292,0,output channels,2524
0.8659582289296304,0,output channels,2525
0.8660806591836926,0,output channels,2526
0.8662029974062171,0,output channels,2527
0.866325312923847,0,output channels,2528
0.8664475730097747,0,output channels,2529
0.866569760652619,0,output channels,2530
0.8666919231553833,0,output channels,2531
0.8668140220584745,0,output channels,2532
0.8669361122520086,0,output channels,2533
0.867058154898239,0,output channels,2534
0.8671801106577374,0,output channels,2535
0.8673020141078185,0,output channels,2536
0.8674238669719286,0,output channels,2537
0.8675457011594515,0,output channels,2538
0.8676674226539417,0,output channels,2539
0.8677891076374353,0,output channels,2540
0.8679107238219308,0,output channels,2541
0.868032324733977,0,output channels,2542
0.8681539053831453,0,output channels,2543
0.8682754511129183,0,output channels,2544
0.8683969591716673,0,output channels,2545
0.8685183934058669,0,output channels,2546
0.8686397386687458,0,output channels,2547
0.8687610420032953,0,output channels,2548
0.8688823163670745,0,output channels,2549
0.8690035698851959,0,output channels,2550
0.8691247360139844,0,output channels,2551
0.869245839046879,0,output channels,2552
0.8693668644954052,0,output channels,2553
0.8694878441190125,0,output channels,2554
0.8696088016863778,0,output channels,2555
0.8697296781312339,0,output channels,2556
0.8698505473197278,0,output channels,2557
0.8699713776025215,0,output channels,2558
0.8700921729694768,0,output channels,2559
0.8702129075980309,0,output channels,2560
0.8703335276097004,0,output channels,2561
0.8704541177242191,0,output channels,2562
0.8705746901976811,0,output channels,2563
0.8706952259332227,0,output channels,2564
0.8708156613197151,0,output channels,2565
0.8709360572799141,0,output channels,2566
0.8710563916125557,0,output channels,2567
0.8711766152323678,0,output channels,2568
0.871296837324984,0,output channels,2569
0.871417013987956,0,output channels,2570
0.8715371475891931,0,output channels,2571
0.871657213334417,0,output channels,2572
0.8717771847687397,0,output channels,2573
0.8718971061929233,0,output channels,2574
0.8720170228506534,0,output channels,2575
0.8721368672605533,0,output channels,2576
0.8722566866686602,0,output channels,2577
0.8723764130057092,0,output channels,2578
0.8724961133142783,0,output channels,2579
0.8726157798748936,0,output channels,2580
0.8727354191150998,0,output channels,2581
0.872854969455723,0,output channels,2582
0.8729744633338883,0,output channels,2583
0.8730939289425764,0,output channels,2584
0.8732133182888048,0,output channels,2585
0.8733326191914038,0,output channels,2586
0.873451860873253,0,output channels,2587
0.8735710772879094,0,output channels,2588
0.8736902360750417,0,output channels,2589
0.8738093304084329,0,output channels,2590
0.8739283346809167,0,output channels,2591
0.8740472857618043,0,output channels,2592
0.8741662193737202,0,output channels,2593
0.8742850847274013,0,output channels,2594
0.8744039222829016,0,output channels,2595
0.8745226549041303,0,output channels,2596
0.874641348378793,0,output channels,2597
0.8747600032995365,0,output channels,2598
0.8748786200691011,0,output channels,2599
0.8749972011927697,0,output channels,2600
0.8751157102136585,0,output channels,2601
0.8752341676869242,0,output channels,2602
0.875352588573696,0,output channels,2603
0.8754709340488033,0,output channels,2604
0.8755892135003109,0,output channels,2605
0.8757074768059561,0,output channels,2606
0.8758256821986785,0,output channels,2607
0.8759438626063123,0,output channels,2608
0.8760619867555449,0,output channels,2609
0.8761800555196848,0,output channels,2610
0.8762980755316135,0,output channels,2611
0.8764160602968925,0,output channels,2612
0.8765339974961383,0,output channels,2613
0.8766518907650618,0,output channels,2614
0.8767696962666067,0,output channels,2615
0.8768874484157907,0,output channels,2616
0.8770051236667747,0,output channels,2617
0.877122737887609,0,output channels,2618
0.8772402927587206,0,output channels,2619
0.877357793253375,0,output channels,2620
0.8774752716510009,0,output channels,2621
0.87759267118193,0,output channels,2622
0.8777099968615288,0,output channels,2623
0.8778272418747829,0,output channels,2624
0.8779444768623911,0,output channels,2625
0.8780616717345682,0,output channels,2626
0.8781788134099828,0,output channels,2627
0.878295905720014,0,output channels,2628
0.8784129395142,0,output channels,2629
0.8785299227674028,0,output channels,2630
0.8786468295108301,0,output channels,2631
0.8787636822503482,0,output channels,2632
0.8788804550849245,0,output channels,2633
0.8789972182903292,0,output channels,2634
0.8791139361772556,0,output channels,2635
0.879230589436443,0,output channels,2636
0.8793471965268259,0,output channels,2637
0.8794637701031174,0,output channels,2638
0.8795802906580285,0,output channels,2639
0.8796967489115755,0,output channels,2640
0.8798131872841252,0,output channels,2641
0.8799295754834924,0,output channels,2642
0.8800459225857947,0,output channels,2643
0.8801622237164761,0,output channels,2644
0.88027849456855,0,output channels,2645
0.8803946705652186,0,output channels,2646
0.8805108097153992,0,output channels,2647
0.8806269076590245,0,output channels,2648
0.88074295771945,0,output channels,2649
0.8808589391099664,0,output channels,2650
0.8809749146539096,0,output channels,2651
0.8810908044764033,0,output channels,2652
0.8812066502234868,0,output channels,2653
0.8813224566045348,0,output channels,2654
0.881438223030193,0,output channels,2655
0.881553915898744,0,output channels,2656
0.8816695340932946,0,output channels,2657
0.8817851221323078,0,output channels,2658
0.8819006752046723,0,output channels,2659
0.8820161350244863,0,output channels,2660
0.8821315556119144,0,output channels,2661
0.882246903976134,0,output channels,2662
0.8823622446909142,0,output channels,2663
0.8824775464314891,0,output channels,2664
0.8825927876756632,0,output channels,2665
0.882707956514969,0,output channels,2666
0.8828230310684025,0,output channels,2667
0.8829380773707661,0,output channels,2668
0.8830530364121378,0,output channels,2669
0.8831679631951855,0,output channels,2670
0.8832828292070952,0,output channels,2671
0.8833976430453377,0,output channels,2672
0.8835124104189677,0,output channels,2673
0.8836270314566438,0,output channels,2674
0.883741640073709,0,output channels,2675
0.8838562363386102,0,output channels,2676
0.8839707994982512,0,output channels,2677
0.8840853273554028,0,output channels,2678
0.8841997488298081,0,output channels,2679
0.8843141534758155,0,output channels,2680
0.8844285197123406,0,output channels,2681
0.8845428205880135,0,output channels,2682
0.8846570439586339,0,output channels,2683
0.884771251834781,0,output channels,2684
0.8848854297229739,0,output channels,2685
0.8849995075614216,0,output channels,2686
0.8851135598914126,0,output channels,2687
0.8852275574782905,0,output channels,2688
0.8853415020416131,0,output channels,2689
0.8854554146244152,0,output channels,2690
0.8855692649484652,0,output channels,2691
0.8856830978782391,0,output channels,2692
0.8857968794773166,0,output channels,2693
0.885910596541098,0,output channels,2694
0.8860242670083778,0,output channels,2695
0.8861378897751887,0,output channels,2696
0.8862514621189637,0,output channels,2697
0.8863649268051119,0,output channels,2698
0.8864783640791006,0,output channels,2699
0.886591745864564,0,output channels,2700
0.8867050485197799,0,output channels,2701
0.8868183213061295,0,output channels,2702
0.886931528893313,0,output channels,2703
0.8870446770916565,0,output channels,2704
0.8871578151043673,0,output channels,2705
0.8872709235729197,0,output channels,2706
0.8873839601247326,0,output channels,2707
0.8874969439947593,0,output channels,2708
0.8876098932101995,0,output channels,2709
0.8877227917991264,0,output channels,2710
0.8878356750005154,0,output channels,2711
0.8879484587715705,0,output channels,2712
0.8880611059100484,0,output channels,2713
0.8881737259200724,0,output channels,2714
0.8882863292514988,0,output channels,2715
0.8883988769965195,0,output channels,2716
0.8885113235457207,0,output channels,2717
0.8886237444338758,0,output channels,2718
0.8887360729899966,0,output channels,2719
0.8888483788674024,0,output channels,2720
0.8889606128321961,0,output channels,2721
0.8890728397545488,0,output channels,2722
0.8891849954432984,0,output channels,2723
0.8892970905618856,0,output channels,2724
0.8894091275223731,0,output channels,2725
0.8895211250491646,0,output channels,2726
0.889633092109218,0,output channels,2727
0.889745004208984,0,output channels,2728
0.8898568984102165,0,output channels,2729
0.8899687121108673,0,output channels,2730
0.8900804941314617,0,output channels,2731
0.8901921765891017,0,output channels,2732
0.8903038200768592,0,output channels,2733
0.8904153668216058,0,output channels,2734
0.8905268969507061,0,output channels,2735
0.890638422282561,0,output channels,2736
0.8907498557344963,0,output channels,2737
0.89086118961186,0,output channels,2738
0.8909724835282579,0,output channels,2739
0.8910837520991279,0,output channels,2740
0.8911949919051523,0,output channels,2741
0.8913061513963172,0,output channels,2742
0.89141728944505,0,output channels,2743
0.8915283668654468,0,output channels,2744
0.8916394155290388,0,output channels,2745
0.8917504007206624,0,output channels,2746
0.891861368571552,0,output channels,2747
0.8919722890424606,0,output channels,2748
0.8920831951780012,0,output channels,2749
0.8921940381822717,0,output channels,2750
0.8923047968173754,0,output channels,2751
0.892415502688101,0,output channels,2752
0.8925261841961871,0,output channels,2753
0.8926368221146619,0,output channels,2754
0.8927473615136342,0,output channels,2755
0.8928578560033464,0,output channels,2756
0.8929683286656952,0,output channels,2757
0.8930787341958006,0,output channels,2758
0.8931890906537723,0,output channels,2759
0.8932993893233848,0,output channels,2760
0.8934096292891427,0,output channels,2761
0.8935198062803185,0,output channels,2762
0.8936299535019144,0,output channels,2763
0.8937400612916563,0,output channels,2764
0.8938500960331976,0,output channels,2765
0.8939600786976594,0,output channels,2766
0.8940700177609928,0,output channels,2767
0.8941799038407603,0,output channels,2768
0.8942897205285588,0,output channels,2769
0.8943994889717507,0,output channels,2770
0.8945092265731386,0,output channels,2771
0.8946189367190186,0,output channels,2772
0.8947285581553704,0,output channels,2773
0.8948381402043966,0,output channels,2774
0.8949477078888353,0,output channels,2775
0.895057218720618,0,output channels,2776
0.8951667170640214,0,output channels,2777
0.8952761836431119,0,output channels,2778
0.8953855587475257,0,output channels,2779
0.8954949068555936,0,output channels,2780
0.895604197671608,0,output channels,2781
0.8957134383900696,0,output channels,2782
0.8958226299982707,0,output channels,2783
0.8959318030337947,0,output channels,2784
0.8960409111683201,0,output channels,2785
0.8961500160128375,0,output channels,2786
0.8962590825712616,0,output channels,2787
0.8963680567153117,0,output channels,2788
0.896477014106015,0,output channels,2789
0.8965858888062683,0,output channels,2790
0.8966947441516463,0,output channels,2791
0.8968035274928432,0,output channels,2792
0.8969122236056839,0,output channels,2793
0.8970208612942745,0,output channels,2794
0.8971294773561818,0,output channels,2795
0.8972380358234231,0,output channels,2796
0.8973465122133353,0,output channels,2797
0.8974549781026232,0,output channels,2798
0.8975633573523185,0,output channels,2799
0.8976716954450953,0,output channels,2800
0.8977800095689695,0,output channels,2801
0.8978882692249331,0,output channels,2802
0.897996439788619,0,output channels,2803
0.8981045889367697,0,output channels,2804
0.8982126625137536,0,output channels,2805
0.8983207314671401,0,output channels,2806
0.8984287844608252,0,output channels,2807
0.8985367894673346,0,output channels,2808
0.8986447219950933,0,output channels,2809
0.8987525959918623,0,output channels,2810
0.898860412295248,0,output channels,2811
0.8989681666817156,0,output channels,2812
0.8990758981824876,0,output channels,2813
0.8991835946283361,0,output channels,2814
0.8992911897032816,0,output channels,2815
0.8993987288829024,0,output channels,2816
0.8995062119027639,0,output channels,2817
0.8996136675209382,0,output channels,2818
0.8997210816002239,0,output channels,2819
0.8998284045091474,0,output channels,2820
0.8999357035781347,0,output channels,2821
0.9000429627121457,0,output channels,2822
0.9001501718231707,0,output channels,2823
0.9002573221573504,0,output channels,2824
0.9003644477697617,0,output channels,2825
0.900471487901904,0,output channels,2826
0.9005784940086706,0,output channels,2827
0.9006854801743002,0,output channels,2828
0.900792382240873,0,output channels,2829
0.9008992551145732,0,output channels,2830
0.9010060587038928,0,output channels,2831
0.9011128278311704,0,output channels,2832
0.901219566769886,0,output channels,2833
0.9013262489081159,0,output channels,2834
0.9014328265755637,0,output channels,2835
0.9015393779699328,0,output channels,2836
0.90164586207882,0,output channels,2837
0.9017523244008494,0,output channels,2838
0.9018587149922591,0,output channels,2839
0.9019650969312559,0,output channels,2840
0.9020714121442196,0,output channels,2841
0.9021777001047723,0,output channels,2842
0.9022839698717979,0,output channels,2843
0.9023902091620365,0,output channels,2844
0.9024963698495252,0,output channels,2845
0.9026025157135682,0,output channels,2846
0.902708621124167,0,output channels,2847
0.9028146575322392,0,output channels,2848
0.9029206527255574,0,output channels,2849
0.9030265944934056,0,output channels,2850
0.9031324658462437,0,output channels,2851
0.9032382591233008,0,output channels,2852
0.9033439851594157,0,output channels,2853
0.9034496500933458,0,output channels,2854
0.9035552860526275,0,output channels,2855
0.9036609003933257,0,output channels,2856
0.9037664381026675,0,output channels,2857
0.9038719250704307,0,output channels,2858
0.9039773517202059,0,output channels,2859
0.9040826905975863,0,output channels,2860
0.9041880066523348,0,output channels,2861
0.9042933090959006,0,output channels,2862
0.9043985358494063,0,output channels,2863
0.9045036843594687,0,output channels,2864
0.9046088266697393,0,output channels,2865
0.9047139246454656,0,output channels,2866
0.9048190172990788,0,output channels,2867
0.9049240417507103,0,output channels,2868
0.9050290258172208,0,output channels,2869
0.9051339548654234,0,output channels,2870
0.9052388579742461,0,output channels,2871
0.905343701661555,0,output channels,2872
0.9054484861062035,0,output channels,2873
0.9055532382142772,0,output channels,2874
0.9056579175833026,0,output channels,2875
0.9057625415930008,0,output channels,2876
0.9058671600335745,0,output channels,2877
0.9059716883526561,0,output channels,2878
0.9060761752172426,0,output channels,2879
0.9061805957102782,0,output channels,2880
0.9062849740425333,0,output channels,2881
0.9063893366253043,0,output channels,2882
0.9064936413623675,0,output channels,2883
0.9065978957521252,0,output channels,2884
0.9067021324787584,0,output channels,2885
0.9068062895056263,0,output channels,2886
0.9069104319626728,0,output channels,2887
0.9070145361908996,0,output channels,2888
0.9071185961586955,0,output channels,2889
0.9072226119884682,0,output channels,2890
0.9073265872563262,0,output channels,2891
0.9074305133698101,0,output channels,2892
0.9075343658541719,0,output channels,2893
0.9076381587154914,0,output channels,2894
0.9077418524150367,0,output channels,2895
0.9078455272258588,0,output channels,2896
0.9079491415624396,0,output channels,2897
0.908052737774687,0,output channels,2898
0.9081562859691448,0,output channels,2899
0.908259765997788,0,output channels,2900
0.9083632316489363,0,output channels,2901
0.9084665927914014,0,output channels,2902
0.9085698974442386,0,output channels,2903
0.9086731657111959,0,output channels,2904
0.9087764095636367,0,output channels,2905
0.908879582488825,0,output channels,2906
0.9089827150650196,0,output channels,2907
0.9090857973526623,0,output channels,2908
0.9091888486118465,0,output channels,2909
0.9092918448315163,0,output channels,2910
0.9093947884673264,0,output channels,2911
0.9094976949780901,0,output channels,2912
0.9096005701978978,0,output channels,2913
0.9097033747937406,0,output channels,2914
0.9098061310742958,0,output channels,2915
0.9099088449218639,0,output channels,2916
0.9100115367301966,0,output channels,2917
0.9101142150338494,0,output channels,2918
0.910216818917311,0,output channels,2919
0.9103193283591909,0,output channels,2920
0.9104218128995911,0,output channels,2921
0.9105242277671791,0,output channels,2922
0.9106266162072711,0,output channels,2923
0.9107289629789322,0,output channels,2924
0.9108312642484919,0,output channels,2925
0.9109335201220987,0,output channels,2926
0.9110357476363525,0,output channels,2927
0.9111379666851736,0,output channels,2928
0.9112401013388818,0,output channels,2929
0.9113421946796952,0,output channels,2930
0.9114442371066285,0,output channels,2931
0.9115462473991144,0,output channels,2932
0.9116482235483009,0,output channels,2933
0.9117501567866999,0,output channels,2934
0.9118520240703735,0,output channels,2935
0.9119537920468369,0,output channels,2936
0.9120555428115693,0,output channels,2937
0.9121571951716868,0,output channels,2938
0.9122588326754882,0,output channels,2939
0.9123604404858692,0,output channels,2940
0.9124619647280199,0,output channels,2941
0.9125634451660194,0,output channels,2942
0.912664856703772,0,output channels,2943
0.912766262121024,0,output channels,2944
0.9128676163341385,0,output channels,2945
0.9129689357970038,0,output channels,2946
0.9130701975949366,0,output channels,2947
0.9131714365385234,0,output channels,2948
0.9132725889615739,0,output channels,2949
0.913373703151597,0,output channels,2950
0.9134747976549076,0,output channels,2951
0.9135757762412597,0,output channels,2952
0.9136767407999035,0,output channels,2953
0.9137776791029503,0,output channels,2954
0.9138785615347673,0,output channels,2955
0.9139794240958011,0,output channels,2956
0.9140802462695401,0,output channels,2957
0.9141809942223255,0,output channels,2958
0.9142816872777759,0,output channels,2959
0.9143823338982066,0,output channels,2960
0.9144828917121254,0,output channels,2961
0.914583432274125,0,output channels,2962
0.9146838990996683,0,output channels,2963
0.9147843500770723,0,output channels,2964
0.9148847274777445,0,output channels,2965
0.9149850634944329,0,output channels,2966
0.9150853765395587,0,output channels,2967
0.9151856100526958,0,output channels,2968
0.9152858200831439,0,output channels,2969
0.9153860235699859,0,output channels,2970
0.9154861638657806,0,output channels,2971
0.9155862294004311,0,output channels,2972
0.9156862746224843,0,output channels,2973
0.9157862284238047,0,output channels,2974
0.9158861667023135,0,output channels,2975
0.9159860671836249,0,output channels,2976
0.9160858910008347,0,output channels,2977
0.9161855992527849,0,output channels,2978
0.9162852959202831,0,output channels,2979
0.9163849212152256,0,output channels,2980
0.9164845307917315,0,output channels,2981
0.916584050220506,0,output channels,2982
0.9166835352781793,0,output channels,2983
0.916783008006647,0,output channels,2984
0.9168824349453575,0,output channels,2985
0.9169817706359039,0,output channels,2986
0.9170810552848885,0,output channels,2987
0.9171803189595312,0,output channels,2988
0.9172794979235434,0,output channels,2989
0.9173786594548654,0,output channels,2990
0.9174777556981478,0,output channels,2991
0.9175768355400674,0,output channels,2992
0.9176758996908873,0,output channels,2993
0.9177749100665842,0,output channels,2994
0.917873870539305,0,output channels,2995
0.9179727891498434,0,output channels,2996
0.9180716653562058,0,output channels,2997
0.9181704817336866,0,output channels,2998
0.9182692608728212,0,output channels,2999
0.9183680302590916,0,output channels,3000
0.9184667447551589,0,output channels,3001
0.9185654488725594,0,output channels,3002
0.9186640710805466,0,output channels,3003
0.9187626228516339,0,output channels,3004
0.9188610839970023,0,output channels,3005
0.9189595035743713,0,output channels,3006
0.919057881828,0,output channels,3007
0.9191562335209491,0,output channels,3008
0.9192545228606304,0,output channels,3009
0.9193527763322098,0,output channels,3010
0.9194509705714269,0,output channels,3011
0.9195491454416471,0,output channels,3012
0.9196472891686446,0,output channels,3013
0.9197453820828962,0,output channels,3014
0.9198434291813241,0,output channels,3015
0.9199414579908952,0,output channels,3016
0.9200394558371056,0,output channels,3017
0.9201374038795492,0,output channels,3018
0.9202352784066415,0,output channels,3019
0.9203331361953873,0,output channels,3020
0.9204309489589794,0,output channels,3021
0.9205286502219219,0,output channels,3022
0.9206263321332648,0,output channels,3023
0.9207239305121306,0,output channels,3024
0.9208215047340801,0,output channels,3025
0.9209190144740566,0,output channels,3026
0.9210165067411354,0,output channels,3027
0.9211139275388013,0,output channels,3028
0.9212113102843089,0,output channels,3029
0.9213086258943257,0,output channels,3030
0.921405918490897,0,output channels,3031
0.9215031598244219,0,output channels,3032
0.9216003867367962,0,output channels,3033
0.9216975770860476,0,output channels,3034
0.9217947326731589,0,output channels,3035
0.9218918116900471,0,output channels,3036
0.9219888088823985,0,output channels,3037
0.9220857723290619,0,output channels,3038
0.9221826995270848,0,output channels,3039
0.9222795923528219,0,output channels,3040
0.9223764524012421,0,output channels,3041
0.9224732650538753,0,output channels,3042
0.9225700006177427,0,output channels,3043
0.9226666796963381,0,output channels,3044
0.9227633447690143,0,output channels,3045
0.9228598989195441,0,output channels,3046
0.9229564491664012,0,output channels,3047
0.923052951891207,0,output channels,3048
0.9231493868209347,0,output channels,3049
0.9232458085861628,0,output channels,3050
0.9233421489907955,0,output channels,3051
0.9234384717790746,0,output channels,3052
0.9235347615138525,0,output channels,3053
0.9236310157472883,0,output channels,3054
0.9237272132170303,0,output channels,3055
0.9238233481667261,0,output channels,3056
0.9239194525777717,0,output channels,3057
0.9240155110658369,0,output channels,3058
0.9241115396322986,0,output channels,3059
0.9242075326990788,0,output channels,3060
0.9243034551582248,0,output channels,3061
0.9243993513283246,0,output channels,3062
0.9244952041045821,0,output channels,3063
0.924590968759585,0,output channels,3064
0.9246867266770253,0,output channels,3065
0.924782443833394,0,output channels,3066
0.9248780939511047,0,output channels,3067
0.9249737272276897,0,output channels,3068
0.925069352765284,0,output channels,3069
0.9251649007600097,0,output channels,3070
0.9252604083167977,0,output channels,3071
0.9253558316991787,0,output channels,3072
0.9254512180553403,0,output channels,3073
0.9255465280318823,0,output channels,3074
0.9256418204247354,0,output channels,3075
0.9257371010599809,0,output channels,3076
0.9258323403407862,0,output channels,3077
0.9259275195446609,0,output channels,3078
0.9260226342139887,0,output channels,3079
0.9261176981664992,0,output channels,3080
0.9262127282330224,0,output channels,3081
0.9263077291247853,0,output channels,3082
0.9264027096385297,0,output channels,3083
0.926497626086057,0,output channels,3084
0.9265925252637733,0,output channels,3085
0.9266873242767483,0,output channels,3086
0.9267820721949491,0,output channels,3087
0.926876774623276,0,output channels,3088
0.9269714721689842,0,output channels,3089
