layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,2154,0.9056996703147888,0.8166022084920022
classifier.0.weight,0,2155,0.9054502248764038,0.816746844391003
classifier.0.weight,0,2156,0.905225932598114,0.8168914086423386
classifier.0.weight,0,2157,0.9049127101898193,0.8170358728679736
classifier.0.weight,0,2158,0.9046492576599121,0.8171802529884236
classifier.0.weight,0,2159,0.9043613076210022,0.8173245412110594
classifier.0.weight,0,2160,0.9042783975601196,0.8174688029787883
classifier.0.weight,0,2161,0.9040549993515015,0.8176129934767853
classifier.0.weight,0,2162,0.9038227200508118,0.8177571098904278
classifier.0.weight,0,2163,0.903661847114563,0.8179011750055873
classifier.0.weight,0,2164,0.9034181833267212,0.818045162439656
classifier.0.weight,0,2165,0.9032191038131714,0.8181890864218472
classifier.0.weight,0,2166,0.9031715393066406,0.8183329952460485
classifier.0.weight,0,2167,0.9030154347419739,0.8184768543280204
classifier.0.weight,0,2168,0.9029456377029419,0.8186206911721667
classifier.0.weight,0,2169,0.902470588684082,0.8187643767080296
classifier.0.weight,0,2170,0.9023317694664001,0.8189080180434944
classifier.0.weight,0,2171,0.901996374130249,0.819051552616276
classifier.0.weight,0,2172,0.901938259601593,0.8191950686941378
classifier.0.weight,0,2173,0.9017848372459412,0.8193385359511368
classifier.0.weight,0,2174,0.9013763666152954,0.8194818732682957
classifier.0.weight,0,2175,0.9011469483375549,0.8196251376303233
classifier.0.weight,0,2176,0.9009394645690918,0.8197683360283973
classifier.0.weight,0,2177,0.9008769989013672,0.8199115145701461
classifier.0.weight,0,2178,0.9005506038665771,0.8200545893811985
classifier.0.weight,0,2179,0.9001747369766235,0.8201975447856092
classifier.0.weight,0,2180,0.9000056982040405,0.8203404465054712
classifier.0.weight,0,2181,0.8998845815658569,0.8204833097664406
classifier.0.weight,0,2182,0.8996421098709106,0.820626096049471
classifier.0.weight,0,2183,0.8995667695999146,0.82076885841831
classifier.0.weight,0,2184,0.8993240594863892,0.8209115437607459
classifier.0.weight,0,2185,0.8990887999534607,0.8210541544611303
classifier.0.weight,0,2186,0.898884117603302,0.821196700236736
classifier.0.weight,0,2187,0.898833692073822,0.821339230019747
classifier.0.weight,0,2188,0.8987573981285095,0.8214817356076304
classifier.0.weight,0,2189,0.8983075022697449,0.8216240985616343
classifier.0.weight,0,2190,0.8981437087059021,0.821766409604662
classifier.0.weight,0,2191,0.8977908492088318,0.8219086088483455
classifier.0.weight,0,2192,0.8977437615394592,0.8220507931761821
classifier.0.weight,0,2193,0.8975887298583984,0.8221929284005375
classifier.0.weight,0,2194,0.8974151611328125,0.8223350086601998
classifier.0.weight,0,2195,0.897335946559906,0.8224770638382034
classifier.0.weight,0,2196,0.8971416354179382,0.8226190575009733
classifier.0.weight,0,2197,0.8970271348953247,0.8227610149212805
classifier.0.weight,0,2198,0.8968703746795654,0.8229029227303097
classifier.0.weight,0,2199,0.8967978358268738,0.8230448075852671
classifier.0.weight,0,2200,0.8964710235595703,0.82318658904733
classifier.0.weight,0,2201,0.8963315486907959,0.8233283263955018
classifier.0.weight,0,2202,0.896213710308075,0.8234700264784408
classifier.0.weight,0,2203,0.8957881927490234,0.823611592036414
classifier.0.weight,0,2204,0.8956389427185059,0.8237531104249696
classifier.0.weight,0,2205,0.8953872919082642,0.823894549298863
classifier.0.weight,0,2206,0.895336925983429,0.8240359722612075
classifier.0.weight,0,2207,0.8950179219245911,0.8241772944649199
classifier.0.weight,0,2208,0.8944934606552124,0.8243184510936092
classifier.0.weight,0,2209,0.8943185210227966,0.8244595525145746
classifier.0.weight,0,2210,0.8941574692726135,0.8246006031201223
classifier.0.weight,0,2211,0.8939865231513977,0.8247415997983699
classifier.0.weight,0,2212,0.8937472701072693,0.8248825210182754
classifier.0.weight,0,2213,0.8935388326644897,0.8250233765152758
classifier.0.weight,0,2214,0.8935099244117737,0.8251642228983567
classifier.0.weight,0,2215,0.893430769443512,0.8253050443277201
classifier.0.weight,0,2216,0.8931489586830139,0.8254457769337821
classifier.0.weight,0,2217,0.8929451107978821,0.8255864453069521
classifier.0.weight,0,2218,0.8927397131919861,0.8257270489737394
classifier.0.weight,0,2219,0.8925280570983887,0.8258675859781061
classifier.0.weight,0,2220,0.8923324346542358,0.8260080613840072
classifier.0.weight,0,2221,0.8919872641563416,0.8261484281340175
classifier.0.weight,0,2222,0.8917137384414673,0.8262887088109852
classifier.0.weight,0,2223,0.8916289806365967,0.8264289628217332
classifier.0.weight,0,2224,0.8915348649024963,0.8265691872250709
classifier.0.weight,0,2225,0.891154408454895,0.8267092919743216
classifier.0.weight,0,2226,0.8910983204841614,0.8268493790881464
classifier.0.weight,0,2227,0.8909718990325928,0.8269894264560541
classifier.0.weight,0,2228,0.8906459212303162,0.8271293713651032
classifier.0.weight,0,2229,0.8902573585510254,0.8272691941930742
classifier.0.weight,0,2230,0.8902038931846619,0.8274090002271277
classifier.0.weight,0,2231,0.8898202776908875,0.827548685793937
classifier.0.weight,0,2232,0.8896651268005371,0.8276883226532684
classifier.0.weight,0,2233,0.8895039558410645,0.827827908924199
classifier.0.weight,0,2234,0.8892640471458435,0.8279674199094742
classifier.0.weight,0,2235,0.8890770077705383,0.8281068722140834
classifier.0.weight,0,2236,0.8889467716217041,0.8282462836664363
classifier.0.weight,0,2237,0.8885689377784729,0.8283855766343707
classifier.0.weight,0,2238,0.8884195685386658,0.8285248227756943
classifier.0.weight,0,2239,0.8883442282676697,0.8286640453011552
classifier.0.weight,0,2240,0.888111412525177,0.828803194861774
classifier.0.weight,0,2241,0.8877312541007996,0.8289422253212186
classifier.0.weight,0,2242,0.8875082731246948,0.829081185945893
classifier.0.weight,0,2243,0.887412428855896,0.8292201165587675
classifier.0.weight,0,2244,0.887337327003479,0.8293590236571982
classifier.0.weight,0,2245,0.8870879411697388,0.8294978526870218
classifier.0.weight,0,2246,0.8866222500801086,0.8296365359940389
classifier.0.weight,0,2247,0.8866103887557983,0.8297752155904413
classifier.0.weight,0,2248,0.8864070177078247,0.8299138315733772
classifier.0.weight,0,2249,0.8862215280532837,0.8300523895487837
classifier.0.weight,0,2250,0.8861609697341919,0.8301909285886281
classifier.0.weight,0,2251,0.8859742879867554,0.83032940926439
classifier.0.weight,0,2252,0.8857951760292053,0.8304678339542435
classifier.0.weight,0,2253,0.8854792714118958,0.8306061599278199
classifier.0.weight,0,2254,0.8854227662086487,0.8307444682479331
classifier.0.weight,0,2255,0.885296642780304,0.8308827371683882
classifier.0.weight,0,2256,0.8851410150527954,0.8310209574800823
classifier.0.weight,0,2257,0.8850228786468506,0.8311591408987595
classifier.0.weight,0,2258,0.8846525549888611,0.8312972087003513
classifier.0.weight,0,2259,0.8844686150550842,0.8314352190928688
classifier.0.weight,0,2260,0.884296715259552,0.8315731758449239
classifier.0.weight,0,2261,0.8841458559036255,0.8317110855306693
classifier.0.weight,0,2262,0.8839918375015259,0.8318489471728046
classifier.0.weight,0,2263,0.8837946653366089,0.8319867473224107
classifier.0.weight,0,2264,0.8834452033042908,0.8321244385182032
classifier.0.weight,0,2265,0.8833953142166138,0.832262114163299
classifier.0.weight,0,2266,0.8831527233123779,0.8323997142040241
classifier.0.weight,0,2267,0.8828524947166443,0.8325372207061258
classifier.0.weight,0,2268,0.8825839757919312,0.8326746435759484
classifier.0.weight,0,2269,0.8823277950286865,0.8328119866800213
classifier.0.weight,0,2270,0.8821583986282349,0.8329492770526848
classifier.0.weight,0,2271,0.881918728351593,0.8330864928356785
classifier.0.weight,0,2272,0.8818347454071045,0.8332236824864757
classifier.0.weight,0,2273,0.8817979097366333,0.8333608606762429
classifier.0.weight,0,2274,0.8815401196479797,0.833497958670745
classifier.0.weight,0,2275,0.8813878297805786,0.8336350093007961
classifier.0.weight,0,2276,0.8812907338142395,0.8337720297368055
classifier.0.weight,0,2277,0.88120037317276,0.8339090220762532
classifier.0.weight,0,2278,0.8808165192604065,0.834045895093027
classifier.0.weight,0,2279,0.8807432055473328,0.8341827453258243
classifier.0.weight,0,2280,0.8804918527603149,0.8343195174591735
classifier.0.weight,0,2281,0.8803777098655701,0.8344562541338068
classifier.0.weight,0,2282,0.8801488280296326,0.8345929197196957
classifier.0.weight,0,2283,0.8799522519111633,0.8347295242654756
classifier.0.weight,0,2284,0.8797636032104492,0.8348660702455603
classifier.0.weight,0,2285,0.8796362280845642,0.8350025766893371
classifier.0.weight,0,2286,0.8793932795524597,0.8351390077395381
classifier.0.weight,0,2287,0.8789548277854919,0.8352753027788685
classifier.0.weight,0,2288,0.8787316679954529,0.8354115286184853
classifier.0.weight,0,2289,0.8786647915840149,0.8355477337237892
classifier.0.weight,0,2290,0.8784415125846863,0.8356838696152679
classifier.0.weight,0,2291,0.8782944679260254,0.8358199599342641
classifier.0.weight,0,2292,0.8780933618545532,0.835955987938269
classifier.0.weight,0,2293,0.8780146241188049,0.8360919915483829
classifier.0.weight,0,2294,0.8779264688491821,0.836227967849537
classifier.0.weight,0,2295,0.8776761889457703,0.8363638666333004
classifier.0.weight,0,2296,0.8774564862251282,0.83649969738834
classifier.0.weight,0,2297,0.8774007558822632,0.8366355108897511
classifier.0.weight,0,2298,0.8771631121635437,0.8367712508310371
classifier.0.weight,0,2299,0.8768423199653625,0.836906891506061
classifier.0.weight,0,2300,0.8766269087791443,0.8370424655444068
classifier.0.weight,0,2301,0.8765528202056885,0.8371780166675019
classifier.0.weight,0,2302,0.8760239481925964,0.8373134042692059
classifier.0.weight,0,2303,0.8757672905921936,0.8374487125507798
classifier.0.weight,0,2304,0.8757230639457703,0.8375840071664393
classifier.0.weight,0,2305,0.8755847811698914,0.8377192590575466
classifier.0.weight,0,2306,0.8754479885101318,0.8378544686911339
classifier.0.weight,0,2307,0.8751212358474731,0.8379895774121292
classifier.0.weight,0,2308,0.8750080466270447,0.8381246511851397
classifier.0.weight,0,2309,0.8749557733535767,0.8382597088199275
classifier.0.weight,0,2310,0.8746764659881592,0.8383946802410521
classifier.0.weight,0,2311,0.8744540214538574,0.8385295830200254
classifier.0.weight,0,2312,0.874343991279602,0.838664451852234
classifier.0.weight,0,2313,0.8741899132728577,0.8387992731551177
classifier.0.weight,0,2314,0.8738973140716553,0.8389340042213078
classifier.0.weight,0,2315,0.8736947774887085,0.8390686728435307
classifier.0.weight,0,2316,0.8736234903335571,0.839203319490685
classifier.0.weight,0,2317,0.8734306693077087,0.8393379067075706
classifier.0.weight,0,2318,0.8732978701591492,0.8394724530014391
classifier.0.weight,0,2319,0.8730044960975647,0.8396069089120286
classifier.0.weight,0,2320,0.87285315990448,0.8397413182105283
classifier.0.weight,0,2321,0.8728261590003967,0.8398757191935022
classifier.0.weight,0,2322,0.8723993897438049,0.8400099887776075
classifier.0.weight,0,2323,0.8721921443939209,0.8401441945756946
classifier.0.weight,0,2324,0.871990978717804,0.8402783384734609
classifier.0.weight,0,2325,0.8716670870780945,0.840412382737128
classifier.0.weight,0,2326,0.8715521693229675,0.840546391659205
classifier.0.weight,0,2327,0.871408998966217,0.8406803565574589
classifier.0.weight,0,2328,0.8713537454605103,0.8408143044676035
classifier.0.weight,0,2329,0.8711695075035095,0.8409481957401759
classifier.0.weight,0,2330,0.870879590511322,0.8410819979120723
classifier.0.weight,0,2331,0.870613157749176,0.8412157182268913
classifier.0.weight,0,2332,0.8704086542129517,0.8413493757283581
classifier.0.weight,0,2333,0.8702301383018494,0.8414829784106459
classifier.0.weight,0,2334,0.8700443506240845,0.8416165240526604
classifier.0.weight,0,2335,0.8698371648788452,0.8417500060991608
classifier.0.weight,0,2336,0.8696337938308716,0.8418834257357956
classifier.0.weight,0,2337,0.8694471716880798,0.8420167881152562
classifier.0.weight,0,2338,0.869265615940094,0.8421500948037458
classifier.0.weight,0,2339,0.868982195854187,0.8422833145783324
classifier.0.weight,0,2340,0.8687343597412109,0.8424164583744627
classifier.0.weight,0,2341,0.8686466813087463,0.8425495752964395
classifier.0.weight,0,2342,0.8682798147201538,0.8426825798002392
classifier.0.weight,0,2343,0.8682389259338379,0.8428155717775131
classifier.0.weight,0,2344,0.868039071559906,0.8429485025366856
classifier.0.weight,0,2345,0.8679313659667969,0.8430814003100203
classifier.0.weight,0,2346,0.867685854434967,0.8432142229084681
classifier.0.weight,0,2347,0.8675603866577148,0.8433470070972744
classifier.0.weight,0,2348,0.8673088550567627,0.8434797143010584
classifier.0.weight,0,2349,0.8672073483467102,0.8436123904435121
classifier.0.weight,0,2350,0.8668776154518127,0.8437449657118861
classifier.0.weight,0,2351,0.8667086362838745,0.8438774892998968
classifier.0.weight,0,2352,0.8664340972900391,0.844009928944749
classifier.0.weight,0,2353,0.8662430644035339,0.8441423101949961
classifier.0.weight,0,2354,0.8660117387771606,0.8442746207512589
classifier.0.weight,0,2355,0.8659766316413879,0.8444069205802986
classifier.0.weight,0,2356,0.8658338785171509,0.8445391767946343
classifier.0.weight,0,2357,0.8656942844390869,0.8446713903663883
classifier.0.weight,0,2358,0.8654680848121643,0.8448035348542775
classifier.0.weight,0,2359,0.8652848601341248,0.8449356233965604
classifier.0.weight,0,2360,0.8651880621910095,0.845067682387456
classifier.0.weight,0,2361,0.8648361563682556,0.845199633973086
classifier.0.weight,0,2362,0.8647715449333191,0.8453315658433913
classifier.0.weight,0,2363,0.864610493183136,0.8454634485772972
classifier.0.weight,0,2364,0.8644408583641052,0.8455952795660318
classifier.0.weight,0,2365,0.8644343018531799,0.845727108554981
classifier.0.weight,0,2366,0.8640457987785339,0.8458588190746414
classifier.0.weight,0,2367,0.8637450933456421,0.8459904379343991
classifier.0.weight,0,2368,0.8635962009429932,0.8461220114211425
classifier.0.weight,0,2369,0.8634976148605347,0.8462535548693697
classifier.0.weight,0,2370,0.8633421659469604,0.8463850509603252
classifier.0.weight,0,2371,0.8629552125930786,0.8465164292035666
classifier.0.weight,0,2372,0.8627089858055115,0.8466477324852635
classifier.0.weight,0,2373,0.8625597953796387,0.8467789903576762
classifier.0.weight,0,2374,0.862297773361206,0.8469101684971149
classifier.0.weight,0,2375,0.8621277809143066,0.8470412949210196
classifier.0.weight,0,2376,0.8620303273200989,0.8471723917019425
classifier.0.weight,0,2377,0.8617606163024902,0.8473034064608909
classifier.0.weight,0,2378,0.8616471886634827,0.847434386732961
classifier.0.weight,0,2379,0.861272394657135,0.8475652530838229
classifier.0.weight,0,2380,0.8611258864402771,0.8476960749159819
classifier.0.weight,0,2381,0.8609035015106201,0.8478268291876417
classifier.0.weight,0,2382,0.860739529132843,0.8479575336557009
classifier.0.weight,0,2383,0.8603875637054443,0.8480881312527574
classifier.0.weight,0,2384,0.8602458238601685,0.8482186858241839
classifier.0.weight,0,2385,0.8601502180099487,0.8483492113781207
classifier.0.weight,0,2386,0.8598507046699524,0.8484796460471462
classifier.0.weight,0,2387,0.8598148822784424,0.8486100698482747
classifier.0.weight,0,2388,0.8596647381782532,0.8487404481031935
classifier.0.weight,0,2389,0.8594369888305664,0.8488707572855357
classifier.0.weight,0,2390,0.8590567111968994,0.8490009511768093
classifier.0.weight,0,2391,0.8589845299720764,0.8491311231902264
classifier.0.weight,0,2392,0.8587372899055481,0.8492612202800461
classifier.0.weight,0,2393,0.8584992289543152,0.8493912452482884
classifier.0.weight,0,2394,0.8582477569580078,0.8495211940537377
classifier.0.weight,0,2395,0.8581002354621887,0.849651098190047
classifier.0.weight,0,2396,0.8579145073890686,0.8497809460992797
classifier.0.weight,0,2397,0.8577561974525452,0.8499107460915754
classifier.0.weight,0,2398,0.8575060367584229,0.8500404703837565
classifier.0.weight,0,2399,0.857420802116394,0.8501701688884712
classifier.0.weight,0,2400,0.8572115898132324,0.8502998041075451
classifier.0.weight,0,2401,0.8569541573524475,0.8504293614758229
classifier.0.weight,0,2402,0.8568930625915527,0.850558900371714
classifier.0.weight,0,2403,0.8567631840705872,0.85068840000239
classifier.0.weight,0,2404,0.856303334236145,0.8508177606579009
classifier.0.weight,0,2405,0.856238603591919,0.8509471017565989
classifier.0.weight,0,2406,0.8560947179794312,0.8510763993890026
classifier.0.weight,0,2407,0.8559607267379761,0.8512056565506637
classifier.0.weight,0,2408,0.8558357954025269,0.8513348759837448
classifier.0.weight,0,2409,0.8554866313934326,0.8514639900004091
classifier.0.weight,0,2410,0.8553265929222107,0.8515930557140927
classifier.0.weight,0,2411,0.855272114276886,0.8517221049870356
classifier.0.weight,0,2412,0.8550999164581299,0.851851102300454
classifier.0.weight,0,2413,0.8549004793167114,0.8519800394481425
classifier.0.weight,0,2414,0.8546431064605713,0.8521088989729322
classifier.0.weight,0,2415,0.8544037342071533,0.8522376863247296
classifier.0.weight,0,2416,0.8542605042457581,0.8523664305010106
classifier.0.weight,0,2417,0.8540524244308472,0.8524951119662059
classifier.0.weight,0,2418,0.853834331035614,0.8526237277188208
classifier.0.weight,0,2419,0.853675365447998,0.8527522955849202
classifier.0.weight,0,2420,0.853530764579773,0.8528808198994513
classifier.0.weight,0,2421,0.8532278537750244,0.8530092530057988
classifier.0.weight,0,2422,0.8530209064483643,0.8531376238177321
classifier.0.weight,0,2423,0.8528313040733337,0.8532659375696199
classifier.0.weight,0,2424,0.8527421355247498,0.8533942244909895
classifier.0.weight,0,2425,0.8525211811065674,0.8535224449400023
classifier.0.weight,0,2426,0.8524101376533508,0.8536506319889907
classifier.0.weight,0,2427,0.8523283004760742,0.8537787944255015
classifier.0.weight,0,2428,0.8520731329917908,0.8539068801357292
classifier.0.weight,0,2429,0.8518849015235901,0.8540349092613814
classifier.0.weight,0,2430,0.8516904711723328,0.8541628799521274
classifier.0.weight,0,2431,0.8515089750289917,0.8542907961073046
classifier.0.weight,0,2432,0.8513345122337341,0.8544186598512346
classifier.0.weight,0,2433,0.8510389924049377,0.8545464348410663
classifier.0.weight,0,2434,0.8507884740829468,0.8546741346163309
classifier.0.weight,0,2435,0.8505735993385315,0.8548017698961484
classifier.0.weight,0,2436,0.8504663705825806,0.8549293729969527
classifier.0.weight,0,2437,0.8502751588821411,0.8550569187257929
classifier.0.weight,0,2438,0.8500983715057373,0.8551844114220815
classifier.0.weight,0,2439,0.8499525189399719,0.8553118603739227
classifier.0.weight,0,2440,0.8496955633163452,0.8554392322772844
classifier.0.weight,0,2441,0.8494678735733032,0.8555665359270467
classifier.0.weight,0,2442,0.8494504690170288,0.8556938343602708
classifier.0.weight,0,2443,0.8492505550384521,0.8558210728824287
classifier.0.weight,0,2444,0.8489044308662415,0.8559482077099743
classifier.0.weight,0,2445,0.8487952947616577,0.8560753098504295
classifier.0.weight,0,2446,0.8486118316650391,0.8562023570517673
classifier.0.weight,0,2447,0.8483292460441589,0.8563293196543914
classifier.0.weight,0,2448,0.8481734395027161,0.856456235624679
classifier.0.weight,0,2449,0.8480781316757202,0.8565831230738997
classifier.0.weight,0,2450,0.8478518724441528,0.8567099428274069
classifier.0.weight,0,2451,0.8477966785430908,0.8568367460698955
classifier.0.weight,0,2452,0.847280740737915,0.8569633950237877
classifier.0.weight,0,2453,0.8471039533615112,0.8570899911319126
classifier.0.weight,0,2454,0.8470456004142761,0.8572165697994353
classifier.0.weight,0,2455,0.8466964364051819,0.8573430441334822
classifier.0.weight,0,2456,0.8463566303253174,0.8574694169715932
classifier.0.weight,0,2457,0.846171498298645,0.8575957345301682
classifier.0.weight,0,2458,0.8459739685058594,0.8577219931206289
classifier.0.weight,0,2459,0.8458921313285828,0.8578482272844589
classifier.0.weight,0,2460,0.8458110094070435,0.8579744372374786
classifier.0.weight,0,2461,0.8455706834793091,0.8581005754789349
classifier.0.weight,0,2462,0.8454484343528748,0.8582266772499331
classifier.0.weight,0,2463,0.8452717065811157,0.8583527263072355
classifier.0.weight,0,2464,0.8450915813446045,0.8584787216487992
classifier.0.weight,0,2465,0.8448932766914368,0.8586046578665197
classifier.0.weight,0,2466,0.8446345925331116,0.8587305169793131
classifier.0.weight,0,2467,0.8444873690605164,0.858856332220352
classifier.0.weight,0,2468,0.8441516757011414,0.8589820474552855
classifier.0.weight,0,2469,0.8438751697540283,0.8591076803464459
classifier.0.weight,0,2470,0.843661904335022,0.8592332497453588
classifier.0.weight,0,2471,0.8435879349708557,0.8593587971262538
classifier.0.weight,0,2472,0.8433077335357666,0.859484261118773
classifier.0.weight,0,2473,0.8430241942405701,0.8596096407577631
classifier.0.weight,0,2474,0.8429673314094543,0.859735003483358
classifier.0.weight,0,2475,0.8428318500518799,0.8598603259157012
classifier.0.weight,0,2476,0.8426679372787476,0.8599855996077175
classifier.0.weight,0,2477,0.8423383831977844,0.8601107753337811
classifier.0.weight,0,2478,0.8420333862304688,0.8602358604280851
classifier.0.weight,0,2479,0.841996431350708,0.8603609345432444
classifier.0.weight,0,2480,0.8417437672615051,0.8604859336058388
classifier.0.weight,0,2481,0.8416110277175903,0.8606108932478613
classifier.0.weight,0,2482,0.8415058851242065,0.8607358216693801
classifier.0.weight,0,2483,0.841325044631958,0.8608606964021724
classifier.0.weight,0,2484,0.8410753607749939,0.8609854970266791
classifier.0.weight,0,2485,0.8409349918365479,0.8611102559981542
classifier.0.weight,0,2486,0.8408149480819702,0.8612349793534007
classifier.0.weight,0,2487,0.8406286239624023,0.861359647437521
classifier.0.weight,0,2488,0.8404397368431091,0.8614842595027313
classifier.0.weight,0,2489,0.8402112126350403,0.8616088038105506
classifier.0.weight,0,2490,0.8400695323944092,0.8617333061194546
classifier.0.weight,0,2491,0.8398613333702087,0.8618577467238304
classifier.0.weight,0,2492,0.8396509885787964,0.8619821250032625
classifier.0.weight,0,2493,0.8394823670387268,0.8621064533315806
classifier.0.weight,0,2494,0.8391558527946472,0.8622306849644181
classifier.0.weight,0,2495,0.8390587568283081,0.8623548878500508
classifier.0.weight,0,2496,0.838826596736908,0.8624790220135258
classifier.0.weight,0,2497,0.8384016156196594,0.8626030304267873
classifier.0.weight,0,2498,0.8383354544639587,0.8627270192689602
classifier.0.weight,0,2499,0.838205099105835,0.8628509695553181
classifier.0.weight,0,2500,0.8380181789398193,0.8629748645658855
classifier.0.weight,0,2501,0.8377001881599426,0.8630986655689544
classifier.0.weight,0,2502,0.8375625014305115,0.8632224258788146
classifier.0.weight,0,2503,0.8372571468353271,0.8633460959652217
classifier.0.weight,0,2504,0.8372331857681274,0.8634697589732184
classifier.0.weight,0,2505,0.8370964527130127,0.8635933815923714
classifier.0.weight,0,2506,0.8367542624473572,0.8637169031626895
classifier.0.weight,0,2507,0.8365499377250671,0.8638403644155875
classifier.0.weight,0,2508,0.8365041613578796,0.8639638121571512
classifier.0.weight,0,2509,0.8362379670143127,0.864087181343548
classifier.0.weight,0,2510,0.8361300826072693,0.8642105186998834
classifier.0.weight,0,2511,0.8357800245285034,0.8643337528038637
classifier.0.weight,0,2512,0.8356965780258179,0.8644569623010304
classifier.0.weight,0,2513,0.8355184197425842,0.8645801192708726
classifier.0.weight,0,2514,0.8352176547050476,0.8647031875900213
classifier.0.weight,0,2515,0.8350173830986023,0.8648261968966842
classifier.0.weight,0,2516,0.8349770307540894,0.8649491943147467
classifier.0.weight,0,2517,0.8348477482795715,0.8650721536474992
classifier.0.weight,0,2518,0.8347512483596802,0.8651950845561946
classifier.0.weight,0,2519,0.8345872759819031,0.8653179671743517
classifier.0.weight,0,2520,0.8343830108642578,0.865440789648863
classifier.0.weight,0,2521,0.8343084454536438,0.8655635901720667
classifier.0.weight,0,2522,0.834015965461731,0.8656863046110395
classifier.0.weight,0,2523,0.8335908651351929,0.865808893986091
classifier.0.weight,0,2524,0.8334959745407104,0.8659314554531673
classifier.0.weight,0,2525,0.8332704305648804,0.8660539505989623
classifier.0.weight,0,2526,0.8330597877502441,0.866176383821377
classifier.0.weight,0,2527,0.8327565789222717,0.8662987279359541
classifier.0.weight,0,2528,0.8326300382614136,0.8664210348720105
classifier.0.weight,0,2529,0.8325363993644714,0.8665433142999491
classifier.0.weight,0,2530,0.8322433233261108,0.8666655076515013
classifier.0.weight,0,2531,0.8322027921676636,0.866787689101444
classifier.0.weight,0,2532,0.8319190740585327,0.8669097872563505
classifier.0.weight,0,2533,0.8318741917610168,0.8670318722371441
classifier.0.weight,0,2534,0.8315996527671814,0.8671538766491271
classifier.0.weight,0,2535,0.8314358592033386,0.8672758330053675
classifier.0.weight,0,2536,0.8311496376991272,0.8673977054091947
classifier.0.weight,0,2537,0.8310458660125732,0.867519547382604
classifier.0.weight,0,2538,0.8309321403503418,0.8676413560110161
classifier.0.weight,0,2539,0.8306592702865601,0.8677630846510174
classifier.0.weight,0,2540,0.8304770588874817,0.8678847598926787
classifier.0.weight,0,2541,0.8302304148674011,0.868006362872225
classifier.0.weight,0,2542,0.8301277756690979,0.8681279357867182
classifier.0.weight,0,2543,0.830076277256012,0.868249493617707
classifier.0.weight,0,2544,0.8299679160118103,0.8683710197135446
classifier.0.weight,0,2545,0.8298089504241943,0.8684924992615174
classifier.0.weight,0,2546,0.8295618891716003,0.8686139064833931
classifier.0.weight,0,2547,0.8292778134346008,0.8687352305699626
classifier.0.weight,0,2548,0.8291149735450745,0.8688565070139669
classifier.0.weight,0,2549,0.829034686088562,0.868977759971468
classifier.0.weight,0,2550,0.8289301991462708,0.8690989823667921
classifier.0.weight,0,2551,0.8286346793174744,0.8692201183441381
classifier.0.weight,0,2552,0.8283714056015015,0.8693411773590947
classifier.0.weight,0,2553,0.8281472325325012,0.8694621708611695
classifier.0.weight,0,2554,0.8279826641082764,0.8695831162806554
classifier.0.weight,0,2555,0.8278833031654358,0.8697040326740991
classifier.0.weight,0,2556,0.8275808095932007,0.8698248607223631
classifier.0.weight,0,2557,0.8275672197341919,0.8699456848023798
classifier.0.weight,0,2558,0.82741779088974,0.8700664652533782
classifier.0.weight,0,2559,0.8273246884346008,0.870187218525063
classifier.0.weight,0,2560,0.827144205570221,0.8703079191172629
classifier.0.weight,0,2561,0.8267240524291992,0.8704284971193444
classifier.0.weight,0,2562,0.8266039490699768,0.8705490400897342
classifier.0.weight,0,2563,0.8265261650085449,0.8706695603748205
classifier.0.weight,0,2564,0.8263921737670898,0.8707900415870877
classifier.0.weight,0,2565,0.8260737657546997,0.8709104299746789
classifier.0.weight,0,2566,0.8259479999542236,0.8710307817079422
classifier.0.weight,0,2567,0.8257160186767578,0.8711510658451147
classifier.0.weight,0,2568,0.8253046274185181,0.8712712301553384
classifier.0.weight,0,2569,0.8252810835838318,0.8713913876096977
classifier.0.weight,0,2570,0.8251469731330872,0.871511506015395
classifier.0.weight,0,2571,0.8250083923339844,0.871631584077475
classifier.0.weight,0,2572,0.8247800469398499,0.8717515956784666
classifier.0.weight,0,2573,0.8244258761405945,0.8718715042326427
classifier.0.weight,0,2574,0.8242671489715576,0.8719913666191434
classifier.0.weight,0,2575,0.824207603931427,0.8721112116885575
classifier.0.weight,0,2576,0.8239944577217102,0.8722309947803358
classifier.0.weight,0,2577,0.8239240646362305,0.8723507574070706
classifier.0.weight,0,2578,0.8236147165298462,0.8724704301192407
classifier.0.weight,0,2579,0.8234782814979553,0.8725900631861797
classifier.0.weight,0,2580,0.8233703970909119,0.8727096649087653
classifier.0.weight,0,2581,0.8233010172843933,0.8728292464761577
classifier.0.weight,0,2582,0.8229970335960388,0.8729487397547364
classifier.0.weight,0,2583,0.822778046131134,0.8730681694509504
classifier.0.weight,0,2584,0.8226916790008545,0.8731875740753756
classifier.0.weight,0,2585,0.8224091529846191,0.8733068967028116
classifier.0.weight,0,2586,0.8221321702003479,0.8734261389694009
classifier.0.weight,0,2587,0.8218879103660583,0.8735453103914944
classifier.0.weight,0,2588,0.8217589855194092,0.8736644444290441
classifier.0.weight,0,2589,0.8215991258621216,0.873783532119978
classifier.0.weight,0,2590,0.8213772773742676,0.8739025555073934
classifier.0.weight,0,2591,0.821079671382904,0.8740214926600005
classifier.0.weight,0,2592,0.8208845853805542,0.8741403733011193
classifier.0.weight,0,2593,0.8208211064338684,0.8742592355568858
