layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,2528,0.8326293230056763,0.8664211821168212
classifier.0.weight,0,2529,0.8325358033180237,0.8665434614945866
classifier.0.weight,0,2530,0.8322427272796631,0.8666656547959392
classifier.0.weight,0,2531,0.8322022557258606,0.8667878362131806
classifier.0.weight,0,2532,0.8319188356399536,0.8669099344228343
classifier.0.weight,0,2533,0.8318734765052795,0.8670320193184052
classifier.0.weight,0,2534,0.8315985202789307,0.8671540235227277
classifier.0.weight,0,2535,0.8314355611801147,0.8672759799161254
classifier.0.weight,0,2536,0.8311491012573242,0.8673978522871348
classifier.0.weight,0,2537,0.831045389175415,0.8675196942451927
classifier.0.weight,0,2538,0.8309319019317627,0.8676415029281395
classifier.0.weight,0,2539,0.8306585550308228,0.8677632314828606
classifier.0.weight,0,2540,0.8304761648178101,0.8678849065868363
classifier.0.weight,0,2541,0.8302300572395325,0.8680065095858451
classifier.0.weight,0,2542,0.8301275968551636,0.8681280825721579
classifier.0.weight,0,2543,0.830075740814209,0.8682496403702108
classifier.0.weight,0,2544,0.8299676179885864,0.8683711665029205
classifier.0.weight,0,2545,0.8298081159591675,0.8684926459306701
classifier.0.weight,0,2546,0.8295609354972839,0.8686140529974288
classifier.0.weight,0,2547,0.8292772173881531,0.8687353770335343
classifier.0.weight,0,2548,0.829114556312561,0.8688566534793714
classifier.0.weight,0,2549,0.829034149646759,0.8689779064038222
classifier.0.weight,0,2550,0.8289296627044678,0.8690991287660847
classifier.0.weight,0,2551,0.828633725643158,0.8692202645883488
classifier.0.weight,0,2552,0.8283708691596985,0.8693413235701825
classifier.0.weight,0,2553,0.8281464576721191,0.8694623169694435
classifier.0.weight,0,2554,0.8279820680618286,0.8695832623383511
classifier.0.weight,0,2555,0.827882707118988,0.8697041786812078
classifier.0.weight,0,2556,0.8275800943374634,0.8698250066440484
classifier.0.weight,0,2557,0.8275665044784546,0.8699458306386413
classifier.0.weight,0,2558,0.827417254447937,0.870066611056413
classifier.0.weight,0,2559,0.8273239135742188,0.8701873642252633
classifier.0.weight,0,2560,0.8271436095237732,0.8703080647668112
classifier.0.weight,0,2561,0.8267230987548828,0.8704286426138835
classifier.0.weight,0,2562,0.826603353023529,0.8705491855335736
classifier.0.weight,0,2563,0.8265259265899658,0.8706697058722491
classifier.0.weight,0,2564,0.826391339302063,0.8707901869642793
classifier.0.weight,0,2565,0.8260732293128967,0.8709105753184977
classifier.0.weight,0,2566,0.8259473443031311,0.8710309269836337
classifier.0.weight,0,2567,0.8257157206535339,0.8711512111568566
classifier.0.weight,0,2568,0.8253040313720703,0.8712713754162672
classifier.0.weight,0,2569,0.8252805471420288,0.8713915328371677
classifier.0.weight,0,2570,0.8251460194587708,0.871511651087917
classifier.0.weight,0,2571,0.8250077366828918,0.8716317290818074
classifier.0.weight,0,2572,0.824779212474823,0.871751740562557
classifier.0.weight,0,2573,0.8244251012802124,0.8718716490138284
classifier.0.weight,0,2574,0.8242664337158203,0.8719915113147556
classifier.0.weight,0,2575,0.8242071866989136,0.8721113563852626
classifier.0.weight,0,2576,0.8239943385124207,0.8722311395647485
classifier.0.weight,0,2577,0.8239235281944275,0.872350902157878
classifier.0.weight,0,2578,0.8236141204833984,0.8724705748190883
classifier.0.weight,0,2579,0.8234777450561523,0.872590207852374
classifier.0.weight,0,2580,0.8233702778816223,0.8727098096625083
classifier.0.weight,0,2581,0.8233006000518799,0.872829391230858
classifier.0.weight,0,2582,0.8229962587356567,0.8729488844064985
classifier.0.weight,0,2583,0.822777271270752,0.8730683139997691
classifier.0.weight,0,2584,0.8226913213729858,0.8731877186423623
classifier.0.weight,0,2585,0.8224084973335266,0.8733070412014384
classifier.0.weight,0,2586,0.8221312761306763,0.8734262833304891
classifier.0.weight,0,2587,0.8218873143196106,0.8735454547014737
classifier.0.weight,0,2588,0.8217588067054749,0.8736645888088796
classifier.0.weight,0,2589,0.8215981721878052,0.8737836763450063
classifier.0.weight,0,2590,0.8213768005371094,0.8739026997158177
classifier.0.weight,0,2591,0.821078896522522,0.8740216367654425
classifier.0.weight,0,2592,0.8208839893341064,0.8741405173553665
classifier.0.weight,0,2593,0.8208203911781311,0.8742593795254077
classifier.0.weight,0,2594,0.820624828338623,0.8743781850636821
classifier.0.weight,0,2595,0.8204860687255859,0.87449695042765
classifier.0.weight,0,2596,0.8201509714126587,0.8746156188007516
classifier.0.weight,0,2597,0.8200287222862244,0.87473425179982
classifier.0.weight,0,2598,0.8198939561843872,0.8748528458090515
classifier.0.weight,0,2599,0.8197610974311829,0.8749714013865433
classifier.0.weight,0,2600,0.819636881351471,0.8750899210379747
classifier.0.weight,0,2601,0.8194113373756409,0.8752083754709756
classifier.0.weight,0,2602,0.8192177414894104,0.8753267739379901
classifier.0.weight,0,2603,0.8190985321998596,0.8754451379497687
classifier.0.weight,0,2604,0.8188450932502747,0.8755634287263777
classifier.0.weight,0,2605,0.8185699582099915,0.8756816400240474
classifier.0.weight,0,2606,0.8185305595397949,0.8757998399427118
classifier.0.weight,0,2607,0.8183038830757141,0.8759179744040043
classifier.0.weight,0,2608,0.8182352781295776,0.8760360890578176
classifier.0.weight,0,2609,0.8180725574493408,0.8761541567378905
classifier.0.weight,0,2610,0.8178451657295227,0.8762721587908223
classifier.0.weight,0,2611,0.8176800012588501,0.8763901131873532
classifier.0.weight,0,2612,0.8175628781318665,0.8765080337951198
classifier.0.weight,0,2613,0.8174231052398682,0.8766259140862431
classifier.0.weight,0,2614,0.8172569870948792,0.8767437464705594
classifier.0.weight,0,2615,0.8169827461242676,0.8768614997878351
classifier.0.weight,0,2616,0.8167715072631836,0.8769791922204445
classifier.0.weight,0,2617,0.816533625125885,0.8770968161079341
classifier.0.weight,0,2618,0.8163344264030457,0.8772143826121894
classifier.0.weight,0,2619,0.8161237239837646,0.8773318884345742
classifier.0.weight,0,2620,0.8158904314041138,0.8774493270874416
classifier.0.weight,0,2621,0.8158270716667175,0.8775667475011116
classifier.0.weight,0,2622,0.815493106842041,0.8776840718006347
classifier.0.weight,0,2623,0.8152844905853271,0.8778013360809489
classifier.0.weight,0,2624,0.8150224089622498,0.8779185249817518
classifier.0.weight,0,2625,0.8149933218955994,0.8780357055180718
classifier.0.weight,0,2626,0.8148325085639954,0.8781528398151581
classifier.0.weight,0,2627,0.8146762251853943,0.8782699291842675
classifier.0.weight,0,2628,0.8144919872283936,0.8783869656001514
classifier.0.weight,0,2629,0.8142746090888977,0.8785039395531412
classifier.0.weight,0,2630,0.8140844106674194,0.8786208588669158
classifier.0.weight,0,2631,0.813840925693512,0.87873770825222
classifier.0.weight,0,2632,0.8136229515075684,0.878854495053454
classifier.0.weight,0,2633,0.813352644443512,0.8789712042682498
classifier.0.weight,0,2634,0.8133084177970886,0.8790879007910924
classifier.0.weight,0,2635,0.8131370544433594,0.8792045481434104
classifier.0.weight,0,2636,0.8129163980484009,0.8793211321964561
classifier.0.weight,0,2637,0.8127838373184204,0.8794376782303226
classifier.0.weight,0,2638,0.8126429915428162,0.8795541838756047
classifier.0.weight,0,2639,0.8124403953552246,0.8796706314371833
classifier.0.weight,0,2640,0.8122074007987976,0.8797870122178444
classifier.0.weight,0,2641,0.8121628761291504,0.8799033802390211
classifier.0.weight,0,2642,0.8119715452194214,0.8800196934382469
classifier.0.weight,0,2643,0.8118553161621094,0.8801359733407247
classifier.0.weight,0,2644,0.8116664886474609,0.8802521991589559
classifier.0.weight,0,2645,0.8115898966789246,0.8803684030431924
classifier.0.weight,0,2646,0.811234712600708,0.8804845052387853
classifier.0.weight,0,2647,0.8111251592636108,0.8806005760784118
classifier.0.weight,0,2648,0.8109565377235413,0.8807165986640565
classifier.0.weight,0,2649,0.8107820749282837,0.8808325713347024
classifier.0.weight,0,2650,0.8105260729789734,0.8809484707808813
classifier.0.weight,0,2651,0.8104950189590454,0.8810643613462239
classifier.0.weight,0,2652,0.8102417588233948,0.8811801794968718
classifier.0.weight,0,2653,0.810086727142334,0.8812959533304633
classifier.0.weight,0,2654,0.8099232912063599,0.8814116804537572
classifier.0.weight,0,2655,0.809783399105072,0.8815273676031115
classifier.0.weight,0,2656,0.8095611929893494,0.8816429912716258
classifier.0.weight,0,2657,0.8092933893203735,0.8817585384559379
classifier.0.weight,0,2658,0.8091723322868347,0.8818740510749034
classifier.0.weight,0,2659,0.8090556859970093,0.8819895303928111
classifier.0.weight,0,2660,0.8087107539176941,0.8821049112650103
classifier.0.weight,0,2661,0.8085837960243225,0.8822202559132256
classifier.0.weight,0,2662,0.8083099722862244,0.8823355224526414
classifier.0.weight,0,2663,0.8082842230796814,0.8824507816484024
classifier.0.weight,0,2664,0.8081951141357422,0.8825660154321642
classifier.0.weight,0,2665,0.8079618811607361,0.8826811827160431
classifier.0.weight,0,2666,0.8076944351196289,0.8827962737687605
classifier.0.weight,0,2667,0.807378351688385,0.8829112747595558
classifier.0.weight,0,2668,0.807278573513031,0.8830262473277904
classifier.0.weight,0,2669,0.806951642036438,0.8831411267917574
classifier.0.weight,0,2670,0.8068366646766663,0.8832559735211817
classifier.0.weight,0,2671,0.8066386580467224,0.8833707638882108
classifier.0.weight,0,2672,0.8064806461334229,0.8834855092872265
classifier.0.weight,0,2673,0.8062905073165894,0.8836002005870331
classifier.0.weight,0,2674,0.8057823777198792,0.8837147473739634
classifier.0.weight,0,2675,0.8057242035865784,0.8838292776218881
classifier.0.weight,0,2676,0.8056592345237732,0.8839437894004091
classifier.0.weight,0,2677,0.8055623173713684,0.8840582736300917
classifier.0.weight,0,2678,0.8054534792900085,0.8841727269263457
classifier.0.weight,0,2679,0.8050885200500488,0.8842870765261712
classifier.0.weight,0,2680,0.805027186870575,0.8844014087039191
classifier.0.weight,0,2681,0.8048908114433289,0.8845157021481206
classifier.0.weight,0,2682,0.8046460151672363,0.884629926081391
classifier.0.weight,0,2683,0.8043800592422485,0.8847440745193236
classifier.0.weight,0,2684,0.8043354153633118,0.884858210286908
classifier.0.weight,0,2685,0.8042311668395996,0.8849723164705305
classifier.0.weight,0,2686,0.8038884997367859,0.8850863254380615
classifier.0.weight,0,2687,0.8037987947463989,0.8852003089627537
classifier.0.weight,0,2688,0.80360347032547,0.8853142370978109
classifier.0.weight,0,2689,0.8033955693244934,0.8854281062915861
classifier.0.weight,0,2690,0.8032985925674438,0.8855419479970377
classifier.0.weight,0,2691,0.8030656576156616,0.8856557236900059
classifier.0.weight,0,2692,0.8030068278312683,0.8857694827139653
classifier.0.weight,0,2693,0.8028348088264465,0.8858831930045455
classifier.0.weight,0,2694,0.8026121258735657,0.8859968402240399
classifier.0.weight,0,2695,0.8024647235870361,0.8861104457040161
classifier.0.weight,0,2696,0.8022823333740234,0.8862239995476465
classifier.0.weight,0,2697,0.8021008372306824,0.8863375020197021
classifier.0.weight,0,2698,0.8017339110374451,0.8864509006706363
classifier.0.weight,0,2699,0.8016291260719299,0.8865642696815689
classifier.0.weight,0,2700,0.8014422059059143,0.8866775858289441
classifier.0.weight,0,2701,0.8011611104011536,0.886790822501908
classifier.0.weight,0,2702,0.8010643720626831,0.8869040318303937
classifier.0.weight,0,2703,0.8008063435554504,0.8870171682395723
classifier.0.weight,0,2704,0.8006318211555481,0.8871302553417337
classifier.0.weight,0,2705,0.8005842566490173,0.8872433290075757
classifier.0.weight,0,2706,0.8004867434501648,0.887356375129775
classifier.0.weight,0,2707,0.8002281785011292,0.8874693482337906
classifier.0.weight,0,2708,0.8000501394271851,0.8875822710736693
classifier.0.weight,0,2709,0.7999102473258972,0.8876951544269421
classifier.0.weight,0,2710,0.7997334003448486,0.8878079878724322
classifier.0.weight,0,2711,0.7996858358383179,0.8879208078966805
classifier.0.weight,0,2712,0.799321174621582,0.8880335250512639
classifier.0.weight,0,2713,0.7988288998603821,0.8881461034112661
classifier.0.weight,0,2714,0.7987286448478699,0.8882586535153135
classifier.0.weight,0,2715,0.7986710071563721,0.8883711873763124
classifier.0.weight,0,2716,0.7984752058982849,0.8884836660667329
classifier.0.weight,0,2717,0.7981076836585999,0.8885960412375795
classifier.0.weight,0,2718,0.7980251312255859,0.8887083931625304
classifier.0.weight,0,2719,0.7976863384246826,0.8888206497121803
classifier.0.weight,0,2720,0.7976102828979492,0.8889328848566148
classifier.0.weight,0,2721,0.7973568439483643,0.8890450486874302
classifier.0.weight,0,2722,0.797324001789093,0.8891572032786519
classifier.0.weight,0,2723,0.7970718145370483,0.8892692869338801
classifier.0.weight,0,2724,0.7968670725822449,0.889381313015176
classifier.0.weight,0,2725,0.7966539859771729,0.889493279191711
classifier.0.weight,0,2726,0.7965032458305359,0.8896052030005397
classifier.0.weight,0,2727,0.7963964343070984,0.8897170967932924
classifier.0.weight,0,2728,0.7962305545806885,0.8898289439786573
classifier.0.weight,0,2729,0.7961515784263611,0.889940768977427
classifier.0.weight,0,2730,0.7958744764328003,0.8900525161479579
classifier.0.weight,0,2731,0.7957654595375061,0.8901642327068897
classifier.0.weight,0,2732,0.7953914999961853,0.8902758442910297
classifier.0.weight,0,2733,0.7952817678451538,0.8903874250814425
classifier.0.weight,0,2734,0.7949127554893494,0.8904989023484516
classifier.0.weight,0,2735,0.794851541519165,0.8906103624470273
classifier.0.weight,0,2736,0.7948325276374817,0.890721817213126
classifier.0.weight,0,2737,0.7944859862327576,0.8908331748134193
classifier.0.weight,0,2738,0.7941677570343018,0.8909444432236114
classifier.0.weight,0,2739,0.7940229773521423,0.8910556710682265
classifier.0.weight,0,2740,0.7938807010650635,0.8911668590558918
classifier.0.weight,0,2741,0.7937912344932556,0.8912780219842565
classifier.0.weight,0,2742,0.7935410141944885,0.891389114841711
classifier.0.weight,0,2743,0.7934359908103943,0.8915001782953275
classifier.0.weight,0,2744,0.7932260632514954,0.8916111829863075
classifier.0.weight,0,2745,0.79312664270401,0.8917221598530491
classifier.0.weight,0,2746,0.7929087281227112,0.8918330757455304
classifier.0.weight,0,2747,0.7928271889686584,0.8919439688270053
classifier.0.weight,0,2748,0.7926687598228455,0.8920548175938023
classifier.0.weight,0,2749,0.7925975322723389,0.8921656464402195
classifier.0.weight,0,2750,0.7923443913459778,0.8922764045045926
classifier.0.weight,0,2751,0.7920525670051575,0.8923870809985087
classifier.0.weight,0,2752,0.7918965220451355,0.8924977138872188
classifier.0.weight,0,2753,0.7918356657028198,0.89260832977256
classifier.0.weight,0,2754,0.7916231155395508,0.8927188862812656
classifier.0.weight,0,2755,0.7912705540657043,0.8928293443358327
classifier.0.weight,0,2756,0.791096031665802,0.8929397536705813
classifier.0.weight,0,2757,0.791053831577301,0.8930501512263317
classifier.0.weight,0,2758,0.7908370494842529,0.8931604882832056
classifier.0.weight,0,2759,0.7906445264816284,0.893270771625257
classifier.0.weight,0,2760,0.7904039025306702,0.8933809878504829
classifier.0.weight,0,2761,0.790219783782959,0.893491152733579
classifier.0.weight,0,2762,0.7899953722953796,0.893601255054954
classifier.0.weight,0,2763,0.7899020314216614,0.8937113313598735
classifier.0.weight,0,2764,0.789741575717926,0.893821362948926
classifier.0.weight,0,2765,0.789461612701416,0.8939313165395132
classifier.0.weight,0,2766,0.7892491221427917,0.8940412109481082
classifier.0.weight,0,2767,0.7891513109207153,0.8941510781200801
classifier.0.weight,0,2768,0.7889460325241089,0.8942608881409755
classifier.0.weight,0,2769,0.7886613011360168,0.8943706189150875
classifier.0.weight,0,2770,0.788496196269989,0.8944803037501167
classifier.0.weight,0,2771,0.788396954536438,0.8945899609765712
classifier.0.weight,0,2772,0.7883018851280212,0.8946995917584305
classifier.0.weight,0,2773,0.7879949808120728,0.8948091371932644
classifier.0.weight,0,2774,0.7878426313400269,0.8949186402735753
classifier.0.weight,0,2775,0.7877655625343323,0.8950281219311843
classifier.0.weight,0,2776,0.7875806093215942,0.8951375521861726
classifier.0.weight,0,2777,0.7875412702560425,0.8952469715095143
classifier.0.weight,0,2778,0.7874511480331421,0.8953563657915057
classifier.0.weight,0,2779,0.7871278524398804,0.8954656702662007
classifier.0.weight,0,2780,0.7870349287986755,0.8955749489347445
classifier.0.weight,0,2781,0.7867786288261414,0.8956841564411117
classifier.0.weight,0,2782,0.7866138219833374,0.8957933182007881
classifier.0.weight,0,2783,0.7864436507225037,0.8959024327347881
classifier.0.weight,0,2784,0.7863792181015015,0.8960115293902092
classifier.0.weight,0,2785,0.7861552834510803,0.8961205639202783
classifier.0.weight,0,2786,0.786120593547821,0.89622958882804
classifier.0.weight,0,2787,0.7859933972358704,0.8963385784576412
classifier.0.weight,0,2788,0.785647988319397,0.896447472316163
classifier.0.weight,0,2789,0.7855793237686157,0.8965563471411705
classifier.0.weight,0,2790,0.7852910161018372,0.8966651420667053
classifier.0.weight,0,2791,0.785205066204071,0.8967739131783908
classifier.0.weight,0,2792,0.7849757075309753,0.8968826207551979
classifier.0.weight,0,2793,0.7846624255180359,0.8969912415794282
classifier.0.weight,0,2794,0.7844356298446655,0.8970997996220801
classifier.0.weight,0,2795,0.784374475479126,0.8972083407390871
classifier.0.weight,0,2796,0.7841600775718689,0.8973168225277792
classifier.0.weight,0,2797,0.7838349938392639,0.8974252143900499
classifier.0.weight,0,2798,0.7837955951690674,0.8975335953561805
classifier.0.weight,0,2799,0.7834910750389099,0.8976418921223621
classifier.0.weight,0,2800,0.7833361029624939,0.8977501460512597
classifier.0.weight,0,2801,0.7832459211349487,0.8978583750560534
classifier.0.weight,0,2802,0.7830630540847778,0.8979665535295696
classifier.0.weight,0,2803,0.7827131748199463,0.8980746353545493
classifier.0.weight,0,2804,0.7826544046401978,0.8981827009494463
classifier.0.weight,0,2805,0.7823823690414429,0.8982906914343597
classifier.0.weight,0,2806,0.7823693752288818,0.8983986783322891
classifier.0.weight,0,2807,0.7822999954223633,0.8985066460787076
classifier.0.weight,0,2808,0.7821298837661743,0.8986145668749141
classifier.0.weight,0,2809,0.7818787097930908,0.8987224183666659
classifier.0.weight,0,2810,0.7816674113273621,0.898830211573737
classifier.0.weight,0,2811,0.7814527750015259,0.8989379455915388
classifier.0.weight,0,2812,0.781230092048645,0.8990456182182706
classifier.0.weight,0,2813,0.7811723351478577,0.8991532749249619
classifier.0.weight,0,2814,0.7810453176498413,0.8992608966248482
classifier.0.weight,0,2815,0.780680239200592,0.899368417738559
classifier.0.weight,0,2816,0.7804809808731079,0.899475883972584
classifier.0.weight,0,2817,0.780255138874054,0.8995832880221913
classifier.0.weight,0,2818,0.7801611423492432,0.8996906661956491
classifier.0.weight,0,2819,0.7799801230430603,0.8997979945453811
classifier.0.weight,0,2820,0.7796772122383118,0.899905239547851
classifier.0.weight,0,2821,0.7795990705490112,0.9000124630545387
classifier.0.weight,0,2822,0.7794152498245239,0.9001196360029852
classifier.0.weight,0,2823,0.7792496681213379,0.9002267634198762
classifier.0.weight,0,2824,0.7790965437889099,0.9003338487393413
classifier.0.weight,0,2825,0.7789588570594788,0.9004408962125996
classifier.0.weight,0,2826,0.7786214351654053,0.9005478509663571
classifier.0.weight,0,2827,0.7785397171974182,0.9006547832710373
classifier.0.weight,0,2828,0.7784238457679749,0.9007616837482417
classifier.0.weight,0,2829,0.778136670589447,0.9008685053648072
classifier.0.weight,0,2830,0.7779980897903442,0.9009752889363678
classifier.0.weight,0,2831,0.7777700424194336,0.9010820099161454
classifier.0.weight,0,2832,0.777642011642456,0.9011886957635714
classifier.0.weight,0,2833,0.7775224447250366,0.9012953488063981
classifier.0.weight,0,2834,0.7773293852806091,0.9014019488917286
classifier.0.weight,0,2835,0.7769918441772461,0.9015084564188752
classifier.0.weight,0,2836,0.776832640171051,0.9016149203041535
classifier.0.weight,0,2837,0.7766222357749939,0.9017213265259539
classifier.0.weight,0,2838,0.7765377759933472,0.9018277096050803
classifier.0.weight,0,2839,0.7763224244117737,0.901934033687495
classifier.0.weight,0,2840,0.7762278914451599,0.9020403318772686
classifier.0.weight,0,2841,0.7759652137756348,0.9021465581360111
classifier.0.weight,0,2842,0.7759049534797668,0.9022527678966501
classifier.0.weight,0,2843,0.7758357524871826,0.9023589587129762
classifier.0.weight,0,2844,0.7757062911987305,0.9024651140927996
classifier.0.weight,0,2845,0.7754203081130981,0.9025711912135004
classifier.0.weight,0,2846,0.7753602862358093,0.9026772519129096
classifier.0.weight,0,2847,0.7752076387405396,0.9027832708554562
classifier.0.weight,0,2848,0.7749795317649841,0.9028892274144528
classifier.0.weight,0,2849,0.7747938632965088,0.9029951332096946
classifier.0.weight,0,2850,0.7746649980545044,0.903101003778945
classifier.0.weight,0,2851,0.774421215057373,0.9032068077248583
classifier.0.weight,0,2852,0.7741008996963501,0.9033125241638192
classifier.0.weight,0,2853,0.7738401293754578,0.9034181693896698
classifier.0.weight,0,2854,0.7736349701881409,0.9035237586059784
classifier.0.weight,0,2855,0.7735025882720947,0.903629311689208
classifier.0.weight,0,2856,0.7734262347221375,0.9037348439348736
classifier.0.weight,0,2857,0.7731391787528992,0.9038402978588118
classifier.0.weight,0,2858,0.7729516625404358,0.9039457006356268
classifier.0.weight,0,2859,0.7727360725402832,0.9040510446232142
classifier.0.weight,0,2860,0.7724349498748779,0.9041563065251251
classifier.0.weight,0,2861,0.7723437547683716,0.9042615435736713
classifier.0.weight,0,2862,0.7722728848457336,0.9043667613100932
classifier.0.weight,0,2863,0.7719940543174744,0.9044719030821213
classifier.0.weight,0,2864,0.7717444896697998,0.904576976886196
classifier.0.weight,0,2865,0.7716889977455139,0.904682035580249
classifier.0.weight,0,2866,0.7715291380882263,0.9047870507518276
classifier.0.weight,0,2867,0.7715133428573608,0.9048920616235768
classifier.0.weight,0,2868,0.7712640762329102,0.9049970046508039
classifier.0.weight,0,2869,0.7711079716682434,0.9051019052011979
classifier.0.weight,0,2870,0.7709262371063232,0.9052067563115401
classifier.0.weight,0,2871,0.7708379030227661,0.9053115833952098
classifier.0.weight,0,2872,0.7706149816513062,0.9054163498570076
classifier.0.weight,0,2873,0.7704045176506042,0.905521059100718
classifier.0.weight,0,2874,0.7702842354774475,0.905625735650767
classifier.0.weight,0,2875,0.769987940788269,0.9057303316873138
classifier.0.weight,0,2876,0.7697914242744446,0.9058348743406207
classifier.0.weight,0,2877,0.7697694897651672,0.905939411036316
classifier.0.weight,0,2878,0.7694675326347351,0.9060438657349721
classifier.0.weight,0,2879,0.7693405747413635,0.906148285967575
classifier.0.weight,0,2880,0.7691308259963989,0.9062526492708338
classifier.0.weight,0,2881,0.7689115405082703,0.9063569530729136
classifier.0.weight,0,2882,0.7688442468643188,0.9064612386188601
classifier.0.weight,0,2883,0.768667995929718,0.906565476357157
classifier.0.weight,0,2884,0.7684657573699951,0.9066696592522268
classifier.0.weight,0,2885,0.7683910131454468,0.9067738218817453
classifier.0.weight,0,2886,0.7680920362472534,0.9068779034687718
classifier.0.weight,0,2887,0.76803058385849,0.9069819684020488
classifier.0.weight,0,2888,0.7679030299186707,0.9070859987721448
classifier.0.weight,0,2889,0.7677361965179443,0.907189983944203
classifier.0.weight,0,2890,0.7675556540489197,0.9072939202152654
classifier.0.weight,0,2891,0.767417311668396,0.9073978190232584
classifier.0.weight,0,2892,0.7672306299209595,0.9075016672886025
classifier.0.weight,0,2893,0.7669866681098938,0.9076054495216953
classifier.0.weight,0,2894,0.7667325139045715,0.907709162986133
classifier.0.weight,0,2895,0.7663857340812683,0.9078127826561825
classifier.0.weight,0,2896,0.7663031220436096,0.9079163799882098
classifier.0.weight,0,2897,0.7660714983940125,0.9080199147028084
classifier.0.weight,0,2898,0.766009509563446,0.9081234326624793
classifier.0.weight,0,2899,0.7658398151397705,0.9082269047624721
classifier.0.weight,0,2900,0.7656058073043823,0.9083303136388446
classifier.0.weight,0,2901,0.7655418515205383,0.9084337052391739
classifier.0.weight,0,2902,0.7651711702346802,0.9085369967377188
classifier.0.weight,0,2903,0.7649393081665039,0.9086402256469952
classifier.0.weight,0,2904,0.7648328542709351,0.9087434258262672
classifier.0.weight,0,2905,0.7647229433059692,0.9088465963467289
classifier.0.weight,0,2906,0.764459490776062,0.9089496957934694
classifier.0.weight,0,2907,0.764301598072052,0.9090527526559538
classifier.0.weight,0,2908,0.7641414403915405,0.909155766332296
classifier.0.weight,0,2909,0.7640050649642944,0.9092587432424591
classifier.0.weight,0,2910,0.7637954950332642,0.909361663666337
classifier.0.weight,0,2911,0.7635825872421265,0.9094645267201301
classifier.0.weight,0,2912,0.7634623646736145,0.9095673573858433
classifier.0.weight,0,2913,0.7633320689201355,0.9096701529555088
classifier.0.weight,0,2914,0.7630605697631836,0.9097728754142743
classifier.0.weight,0,2915,0.7629346251487732,0.9098755639667596
classifier.0.weight,0,2916,0.7627647519111633,0.9099782067955504
classifier.0.weight,0,2917,0.7626904249191284,0.9100808296214214
classifier.0.weight,0,2918,0.7626562714576721,0.9101834432565485
classifier.0.weight,0,2919,0.762333333492279,0.9102859700089635
classifier.0.weight,0,2920,0.7619877457618713,0.9103884038257689
classifier.0.weight,0,2921,0.7619038820266724,0.9104908150962544
classifier.0.weight,0,2922,0.7616485357284546,0.9105931577335242
classifier.0.weight,0,2923,0.761543333530426,0.9106954721007289
classifier.0.weight,0,2924,0.761368453502655,0.9107977394825968
classifier.0.weight,0,2925,0.7612120509147644,0.9108999648526366
classifier.0.weight,0,2926,0.76102215051651,0.91100213922449
classifier.0.weight,0,2927,0.7609522342681885,0.9111042948233797
classifier.0.weight,0,2928,0.7609055042266846,0.9112064378759136
classifier.0.weight,0,2929,0.7605996131896973,0.9113084988200547
classifier.0.weight,0,2930,0.7604389786720276,0.9114105166593112
classifier.0.weight,0,2931,0.7602311968803406,0.9115124787556242
classifier.0.weight,0,2932,0.7601120471954346,0.9116144088937655
classifier.0.weight,0,2933,0.7599978446960449,0.911716308405364
classifier.0.weight,0,2934,0.7598481178283691,0.9118181677705545
classifier.0.weight,0,2935,0.7596140503883362,0.9119199643908671
classifier.0.weight,0,2936,0.7592378258705139,0.9120216601997213
classifier.0.weight,0,2937,0.7591671943664551,0.9121233370880382
classifier.0.weight,0,2938,0.7588003873825073,0.9122249157456019
classifier.0.weight,0,2939,0.758753776550293,0.9123264819242044
classifier.0.weight,0,2940,0.7586241364479065,0.9124280133987293
classifier.0.weight,0,2941,0.7583329677581787,0.9125294669503099
classifier.0.weight,0,2942,0.7581386566162109,0.912630868516732
classifier.0.weight,0,2943,0.7578760981559753,0.9127321998605668
classifier.0.weight,0,2944,0.7578392624855042,0.9128335213544612
classifier.0.weight,0,2945,0.7576483488082886,0.9129347918052821
classifier.0.weight,0,2946,0.7575293183326721,0.9130360304383792
classifier.0.weight,0,2947,0.757314145565033,0.9131372115668952
classifier.0.weight,0,2948,0.7572206258773804,0.9132383677075157
classifier.0.weight,0,2949,0.7569364905357361,0.9133394479478212
classifier.0.weight,0,2950,0.7567620873451233,0.9134404816143764
classifier.0.weight,0,2951,0.756704568862915,0.9135414999231793
classifier.0.weight,0,2952,0.7562810182571411,0.9136424051775799
classifier.0.weight,0,2953,0.7562423944473267,0.9137433001256373
classifier.0.weight,0,2954,0.7561449408531189,0.9138441690716036
classifier.0.weight,0,2955,0.7559190988540649,0.9139449777723943
classifier.0.weight,0,2956,0.7558495402336121,0.9140457679214864
classifier.0.weight,0,2957,0.7556961178779602,0.9141465171579581
classifier.0.weight,0,2958,0.7554273009300232,0.9142471947299484
classifier.0.weight,0,2959,0.755199670791626,0.9143478116374727
classifier.0.weight,0,2960,0.7550386190414429,0.9144483856350175
classifier.0.weight,0,2961,0.754725456237793,0.9145488762209261
classifier.0.weight,0,2962,0.7546351552009583,0.9146493427613724
classifier.0.weight,0,2963,0.7543674111366272,0.9147497380235388
classifier.0.weight,0,2964,0.7543070316314697,0.9148501172150914
classifier.0.weight,0,2965,0.7540701031684875,0.9149504333581729
classifier.0.weight,0,2966,0.7538679838180542,0.9150506957314094
classifier.0.weight,0,2967,0.7537763714790344,0.9151509337377471
